,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
16344,23,CS898,BIOT ,ELECTRICITY,2024-03-25 19:00:00,118,14.8,1
16345,23,CS898,BIOT ,ELECTRICITY,2024-03-25 19:10:00,128,14.8,1
16346,23,CS898,BIOT ,ELECTRICITY,2024-03-25 19:20:00,124,14.8,1
16347,23,CS898,BIOT ,ELECTRICITY,2024-03-25 19:30:00,123,14.8,1
16348,23,CS898,BIOT ,ELECTRICITY,2024-03-25 19:40:00,122,14.8,1
16349,23,CS898,BIOT ,ELECTRICITY,2024-03-25 19:50:00,127,14.8,1
16350,23,CS898,BIOT ,ELECTRICITY,2024-03-25 20:00:00,128,14.9,1
16351,23,CS898,BIOT ,ELECTRICITY,2024-03-25 20:10:00,120,14.9,1
16352,23,CS898,BIOT ,ELECTRICITY,2024-03-25 20:20:00,118,14.9,1
16353,23,CS898,BIOT ,ELECTRICITY,2024-03-25 20:30:00,126,14.9,1
16354,23,CS898,BIOT ,ELECTRICITY,2024-03-25 20:40:00,108,14.9,1
16355,23,CS898,BIOT ,ELECTRICITY,2024-03-25 20:50:00,118,14.9,1
16356,23,CS898,BIOT ,ELECTRICITY,2024-03-25 21:00:00,132,15.1,1
16357,23,CS898,BIOT ,ELECTRICITY,2024-03-25 21:10:00,122,15.1,1
16358,23,CS898,BIOT ,ELECTRICITY,2024-03-25 21:20:00,120,15.1,1
16359,23,CS898,BIOT ,ELECTRICITY,2024-03-25 21:30:00,126,15.1,1
16360,23,CS898,BIOT ,ELECTRICITY,2024-03-25 21:40:00,115,15.1,1
16361,23,CS898,BIOT ,ELECTRICITY,2024-03-25 21:50:00,124,15.1,1
16362,23,CS898,BIOT ,ELECTRICITY,2024-03-25 22:00:00,128,15.6,1
16363,23,CS898,BIOT ,ELECTRICITY,2024-03-25 22:10:00,116,15.6,1
16364,23,CS898,BIOT ,ELECTRICITY,2024-03-25 22:20:00,122,15.6,1
16365,23,CS898,BIOT ,ELECTRICITY,2024-03-25 22:30:00,122,15.6,1
16366,23,CS898,BIOT ,ELECTRICITY,2024-03-25 22:40:00,114,15.6,1
16367,23,CS898,BIOT ,ELECTRICITY,2024-03-25 22:50:00,123,15.6,1
16368,23,CS898,BIOT ,ELECTRICITY,2024-03-25 23:00:00,132,13.9,1
16369,23,CS898,BIOT ,ELECTRICITY,2024-03-25 23:10:00,134,13.9,1
16370,23,CS898,BIOT ,ELECTRICITY,2024-03-25 23:20:00,123,13.9,1
16371,23,CS898,BIOT ,ELECTRICITY,2024-03-25 23:30:00,126,13.9,1
16372,23,CS898,BIOT ,ELECTRICITY,2024-03-25 23:40:00,119,13.9,1
16373,23,CS898,BIOT ,ELECTRICITY,2024-03-25 23:50:00,112,13.9,1
16374,23,CS898,BIOT ,ELECTRICITY,2024-03-26 00:00:00,125,13.9,1
16375,23,CS898,BIOT ,ELECTRICITY,2024-03-26 00:10:00,125,13.9,1
16376,23,CS898,BIOT ,ELECTRICITY,2024-03-26 00:20:00,128,13.9,1
16377,23,CS898,BIOT ,ELECTRICITY,2024-03-26 00:30:00,122,13.9,1
16378,23,CS898,BIOT ,ELECTRICITY,2024-03-26 00:40:00,124,13.9,1
16379,23,CS898,BIOT ,ELECTRICITY,2024-03-26 00:50:00,126,13.9,1
16380,23,CS898,BIOT ,ELECTRICITY,2024-03-26 01:00:00,128,13.7,1
16381,23,CS898,BIOT ,ELECTRICITY,2024-03-26 01:10:00,122,13.7,1
16382,23,CS898,BIOT ,ELECTRICITY,2024-03-26 01:20:00,132,13.7,1
16383,23,CS898,BIOT ,ELECTRICITY,2024-03-26 01:30:00,119,13.7,1
16384,23,CS898,BIOT ,ELECTRICITY,2024-03-26 01:40:00,126,13.7,1
16385,23,CS898,BIOT ,ELECTRICITY,2024-03-26 01:50:00,114,13.7,1
16386,23,CS898,BIOT ,ELECTRICITY,2024-03-26 02:00:00,122,12.2,1
16387,23,CS898,BIOT ,ELECTRICITY,2024-03-26 02:10:00,120,12.2,1
16388,23,CS898,BIOT ,ELECTRICITY,2024-03-26 02:20:00,127,12.2,1
16389,23,CS898,BIOT ,ELECTRICITY,2024-03-26 02:30:00,126,12.2,1
16390,23,CS898,BIOT ,ELECTRICITY,2024-03-26 02:40:00,114,12.2,1
16391,23,CS898,BIOT ,ELECTRICITY,2024-03-26 02:50:00,116,12.2,1
16392,23,CS898,BIOT ,ELECTRICITY,2024-03-26 03:00:00,119,10.4,1
16393,23,CS898,BIOT ,ELECTRICITY,2024-03-26 03:10:00,112,10.4,1
16394,23,CS898,BIOT ,ELECTRICITY,2024-03-26 03:20:00,130,10.4,1
16395,23,CS898,BIOT ,ELECTRICITY,2024-03-26 03:30:00,122,10.4,1
16396,23,CS898,BIOT ,ELECTRICITY,2024-03-26 03:40:00,118,10.4,1
16397,23,CS898,BIOT ,ELECTRICITY,2024-03-26 03:50:00,120,10.4,1
16398,23,CS898,BIOT ,ELECTRICITY,2024-03-26 04:00:00,122,10.0,1
16399,23,CS898,BIOT ,ELECTRICITY,2024-03-26 04:10:00,118,10.0,1
16400,23,CS898,BIOT ,ELECTRICITY,2024-03-26 04:20:00,116,10.0,1
16401,23,CS898,BIOT ,ELECTRICITY,2024-03-26 04:30:00,118,10.0,1
16402,23,CS898,BIOT ,ELECTRICITY,2024-03-26 04:40:00,120,10.0,1
16403,23,CS898,BIOT ,ELECTRICITY,2024-03-26 04:50:00,132,10.0,1
16404,23,CS898,BIOT ,ELECTRICITY,2024-03-26 05:00:00,132,10.6,1
16405,23,CS898,BIOT ,ELECTRICITY,2024-03-26 05:10:00,122,10.6,1
16406,23,CS898,BIOT ,ELECTRICITY,2024-03-26 05:20:00,131,10.6,1
16407,23,CS898,BIOT ,ELECTRICITY,2024-03-26 05:30:00,114,10.6,1
16408,23,CS898,BIOT ,ELECTRICITY,2024-03-26 05:40:00,119,10.6,1
16409,23,CS898,BIOT ,ELECTRICITY,2024-03-26 05:50:00,124,10.6,1
16410,23,CS898,BIOT ,ELECTRICITY,2024-03-26 06:00:00,132,10.8,1
16411,23,CS898,BIOT ,ELECTRICITY,2024-03-26 06:10:00,196,10.8,1
16412,23,CS898,BIOT ,ELECTRICITY,2024-03-26 06:20:00,141,10.8,1
16413,23,CS898,BIOT ,ELECTRICITY,2024-03-26 06:30:00,176,10.8,1
16414,23,CS898,BIOT ,ELECTRICITY,2024-03-26 06:40:00,156,10.8,1
16415,23,CS898,BIOT ,ELECTRICITY,2024-03-26 06:50:00,164,10.8,1
16416,23,CS898,BIOT ,ELECTRICITY,2024-03-26 07:00:00,133,11.0,1
16417,23,CS898,BIOT ,ELECTRICITY,2024-03-26 07:10:00,134,11.0,1
16418,23,CS898,BIOT ,ELECTRICITY,2024-03-26 07:20:00,144,11.0,1
16419,23,CS898,BIOT ,ELECTRICITY,2024-03-26 07:30:00,126,11.0,1
16420,23,CS898,BIOT ,ELECTRICITY,2024-03-26 07:40:00,122,11.0,1
16421,23,CS898,BIOT ,ELECTRICITY,2024-03-26 07:50:00,126,11.0,1
16422,23,CS898,BIOT ,ELECTRICITY,2024-03-26 08:00:00,123,11.0,1
16423,23,CS898,BIOT ,ELECTRICITY,2024-03-26 08:10:00,116,11.0,1
16424,23,CS898,BIOT ,ELECTRICITY,2024-03-26 08:20:00,116,11.0,1
16425,23,CS898,BIOT ,ELECTRICITY,2024-03-26 08:30:00,126,11.0,1
16426,23,CS898,BIOT ,ELECTRICITY,2024-03-26 08:40:00,119,11.0,1
16427,23,CS898,BIOT ,ELECTRICITY,2024-03-26 08:50:00,124,11.0,1
16428,23,CS898,BIOT ,ELECTRICITY,2024-03-26 09:00:00,128,10.9,1
16429,23,CS898,BIOT ,ELECTRICITY,2024-03-26 09:10:00,118,10.9,1
16430,23,CS898,BIOT ,ELECTRICITY,2024-03-26 09:20:00,122,10.9,1
16431,23,CS898,BIOT ,ELECTRICITY,2024-03-26 09:30:00,121,10.9,1
16432,23,CS898,BIOT ,ELECTRICITY,2024-03-26 09:40:00,124,10.9,1
16433,23,CS898,BIOT ,ELECTRICITY,2024-03-26 09:50:00,124,10.9,1
16434,23,CS898,BIOT ,ELECTRICITY,2024-03-26 10:00:00,124,11.0,1
16435,23,CS898,BIOT ,ELECTRICITY,2024-03-26 10:10:00,118,11.0,1
16436,23,CS898,BIOT ,ELECTRICITY,2024-03-26 10:20:00,122,11.0,1
16437,23,CS898,BIOT ,ELECTRICITY,2024-03-26 10:30:00,124,11.0,1
16438,23,CS898,BIOT ,ELECTRICITY,2024-03-26 10:40:00,116,11.0,1
16439,23,CS898,BIOT ,ELECTRICITY,2024-03-26 10:50:00,120,11.0,1
16440,23,CS898,BIOT ,ELECTRICITY,2024-03-26 11:00:00,136,11.6,1
16441,23,CS898,BIOT ,ELECTRICITY,2024-03-26 11:10:00,136,11.6,1
16442,23,CS898,BIOT ,ELECTRICITY,2024-03-26 11:20:00,126,11.6,1
16443,23,CS898,BIOT ,ELECTRICITY,2024-03-26 11:30:00,128,11.6,1
16444,23,CS898,BIOT ,ELECTRICITY,2024-03-26 11:40:00,126,11.6,1
16445,23,CS898,BIOT ,ELECTRICITY,2024-03-26 11:50:00,125,11.6,1
16446,23,CS898,BIOT ,ELECTRICITY,2024-03-26 12:00:00,118,12.4,1
16447,23,CS898,BIOT ,ELECTRICITY,2024-03-26 12:10:00,118,12.4,1
16448,23,CS898,BIOT ,ELECTRICITY,2024-03-26 12:20:00,119,12.4,1
16449,23,CS898,BIOT ,ELECTRICITY,2024-03-26 12:30:00,118,12.4,1
16450,23,CS898,BIOT ,ELECTRICITY,2024-03-26 12:40:00,116,12.4,1
16451,23,CS898,BIOT ,ELECTRICITY,2024-03-26 12:50:00,122,12.4,1
16452,23,CS898,BIOT ,ELECTRICITY,2024-03-26 13:00:00,120,13.3,1
16453,23,CS898,BIOT ,ELECTRICITY,2024-03-26 13:10:00,112,13.3,1
16454,23,CS898,BIOT ,ELECTRICITY,2024-03-26 13:20:00,122,13.3,1
16455,23,CS898,BIOT ,ELECTRICITY,2024-03-26 13:30:00,120,13.3,1
16456,23,CS898,BIOT ,ELECTRICITY,2024-03-26 13:40:00,118,13.3,1
16457,23,CS898,BIOT ,ELECTRICITY,2024-03-26 13:50:00,115,13.3,1
16458,23,CS898,BIOT ,ELECTRICITY,2024-03-26 14:00:00,118,12.9,1
16459,23,CS898,BIOT ,ELECTRICITY,2024-03-26 14:10:00,119,12.9,1
16460,23,CS898,BIOT ,ELECTRICITY,2024-03-26 14:20:00,110,12.9,1
16461,23,CS898,BIOT ,ELECTRICITY,2024-03-26 14:30:00,114,12.9,1
16462,23,CS898,BIOT ,ELECTRICITY,2024-03-26 14:40:00,118,12.9,1
16463,23,CS898,BIOT ,ELECTRICITY,2024-03-26 14:50:00,118,12.9,1
16464,23,CS898,BIOT ,ELECTRICITY,2024-03-26 15:00:00,117,12.2,1
16465,23,CS898,BIOT ,ELECTRICITY,2024-03-26 15:10:00,112,12.2,1
16466,23,CS898,BIOT ,ELECTRICITY,2024-03-26 15:20:00,122,12.2,1
16467,23,CS898,BIOT ,ELECTRICITY,2024-03-26 15:30:00,124,12.2,1
16468,23,CS898,BIOT ,ELECTRICITY,2024-03-26 15:40:00,116,12.2,1
16469,23,CS898,BIOT ,ELECTRICITY,2024-03-26 15:50:00,122,12.2,1
16470,23,CS898,BIOT ,ELECTRICITY,2024-03-26 16:00:00,116,11.7,1
16471,23,CS898,BIOT ,ELECTRICITY,2024-03-26 16:10:00,112,11.7,1
16472,23,CS898,BIOT ,ELECTRICITY,2024-03-26 16:20:00,118,11.7,1
16473,23,CS898,BIOT ,ELECTRICITY,2024-03-26 16:30:00,112,11.7,1
16474,23,CS898,BIOT ,ELECTRICITY,2024-03-26 16:40:00,117,11.7,1
16475,23,CS898,BIOT ,ELECTRICITY,2024-03-26 16:50:00,123,11.7,1
16476,23,CS898,BIOT ,ELECTRICITY,2024-03-26 17:00:00,124,11.6,1
16477,23,CS898,BIOT ,ELECTRICITY,2024-03-26 17:10:00,110,11.6,1
16478,23,CS898,BIOT ,ELECTRICITY,2024-03-26 17:20:00,116,11.6,1
16479,23,CS898,BIOT ,ELECTRICITY,2024-03-26 17:30:00,120,11.6,1
16480,23,CS898,BIOT ,ELECTRICITY,2024-03-26 17:40:00,116,11.6,1
16481,23,CS898,BIOT ,ELECTRICITY,2024-03-26 17:50:00,120,11.6,1
16482,23,CS898,BIOT ,ELECTRICITY,2024-03-26 18:00:00,128,11.2,1
16483,23,CS898,BIOT ,ELECTRICITY,2024-03-26 18:10:00,118,11.2,1
16484,23,CS898,BIOT ,ELECTRICITY,2024-03-26 18:20:00,114,11.2,1
16485,23,CS898,BIOT ,ELECTRICITY,2024-03-26 18:30:00,124,11.2,1
16486,23,CS898,BIOT ,ELECTRICITY,2024-03-26 18:40:00,126,11.2,1
16487,23,CS898,BIOT ,ELECTRICITY,2024-03-26 18:50:00,115,11.2,1
16488,23,CS898,BIOT ,ELECTRICITY,2024-03-26 19:00:00,122,10.7,1
16489,23,CS898,BIOT ,ELECTRICITY,2024-03-26 19:10:00,127,10.7,1
16490,23,CS898,BIOT ,ELECTRICITY,2024-03-26 19:20:00,127,10.7,1
16491,23,CS898,BIOT ,ELECTRICITY,2024-03-26 19:30:00,118,10.7,1
16492,23,CS898,BIOT ,ELECTRICITY,2024-03-26 19:40:00,131,10.7,1
16493,23,CS898,BIOT ,ELECTRICITY,2024-03-26 19:50:00,126,10.7,1
16494,23,CS898,BIOT ,ELECTRICITY,2024-03-26 20:00:00,125,10.8,1
16495,23,CS898,BIOT ,ELECTRICITY,2024-03-26 20:10:00,124,10.8,1
16496,23,CS898,BIOT ,ELECTRICITY,2024-03-26 20:20:00,122,10.8,1
16497,23,CS898,BIOT ,ELECTRICITY,2024-03-26 20:30:00,120,10.8,1
16498,23,CS898,BIOT ,ELECTRICITY,2024-03-26 20:40:00,108,10.8,1
16499,23,CS898,BIOT ,ELECTRICITY,2024-03-26 20:50:00,121,10.8,1
16500,23,CS898,BIOT ,ELECTRICITY,2024-03-26 21:00:00,130,10.5,1
16501,23,CS898,BIOT ,ELECTRICITY,2024-03-26 21:10:00,115,10.5,1
16502,23,CS898,BIOT ,ELECTRICITY,2024-03-26 21:20:00,120,10.5,1
16503,23,CS898,BIOT ,ELECTRICITY,2024-03-26 21:30:00,120,10.5,1
16504,23,CS898,BIOT ,ELECTRICITY,2024-03-26 21:40:00,108,10.5,1
16505,23,CS898,BIOT ,ELECTRICITY,2024-03-26 21:50:00,130,10.5,1
16506,23,CS898,BIOT ,ELECTRICITY,2024-03-26 22:00:00,127,10.2,1
16507,23,CS898,BIOT ,ELECTRICITY,2024-03-26 22:10:00,124,10.2,1
16508,23,CS898,BIOT ,ELECTRICITY,2024-03-26 22:20:00,112,10.2,1
16509,23,CS898,BIOT ,ELECTRICITY,2024-03-26 22:30:00,113,10.2,1
16510,23,CS898,BIOT ,ELECTRICITY,2024-03-26 22:40:00,108,10.2,1
16511,23,CS898,BIOT ,ELECTRICITY,2024-03-26 22:50:00,126,10.2,1
16512,23,CS898,BIOT ,ELECTRICITY,2024-03-26 23:00:00,134,10.3,1
16513,23,CS898,BIOT ,ELECTRICITY,2024-03-26 23:10:00,124,10.3,1
16514,23,CS898,BIOT ,ELECTRICITY,2024-03-26 23:20:00,122,10.3,1
16515,23,CS898,BIOT ,ELECTRICITY,2024-03-26 23:30:00,124,10.3,1
16516,23,CS898,BIOT ,ELECTRICITY,2024-03-26 23:40:00,118,10.3,1
16517,23,CS898,BIOT ,ELECTRICITY,2024-03-26 23:50:00,122,10.3,1
16518,23,CS898,BIOT ,ELECTRICITY,2024-03-27 00:00:00,123,10.1,1
16519,23,CS898,BIOT ,ELECTRICITY,2024-03-27 00:10:00,120,10.1,1
16520,23,CS898,BIOT ,ELECTRICITY,2024-03-27 00:20:00,120,10.1,1
16521,23,CS898,BIOT ,ELECTRICITY,2024-03-27 00:30:00,116,10.1,1
16522,23,CS898,BIOT ,ELECTRICITY,2024-03-27 00:40:00,118,10.1,1
16523,23,CS898,BIOT ,ELECTRICITY,2024-03-27 00:50:00,120,10.1,1
16524,23,CS898,BIOT ,ELECTRICITY,2024-03-27 01:00:00,124,10.2,1
16525,23,CS898,BIOT ,ELECTRICITY,2024-03-27 01:10:00,126,10.2,1
16526,23,CS898,BIOT ,ELECTRICITY,2024-03-27 01:20:00,121,10.2,1
16527,23,CS898,BIOT ,ELECTRICITY,2024-03-27 01:30:00,120,10.2,1
16528,23,CS898,BIOT ,ELECTRICITY,2024-03-27 01:40:00,114,10.2,1
16529,23,CS898,BIOT ,ELECTRICITY,2024-03-27 01:50:00,111,10.2,1
16530,23,CS898,BIOT ,ELECTRICITY,2024-03-27 02:00:00,120,12.7,1
16531,23,CS898,BIOT ,ELECTRICITY,2024-03-27 02:10:00,116,12.7,1
16532,23,CS898,BIOT ,ELECTRICITY,2024-03-27 02:20:00,114,12.7,1
16533,23,CS898,BIOT ,ELECTRICITY,2024-03-27 02:30:00,116,12.7,1
16534,23,CS898,BIOT ,ELECTRICITY,2024-03-27 02:40:00,130,12.7,1
16535,23,CS898,BIOT ,ELECTRICITY,2024-03-27 02:50:00,112,12.7,1
16536,23,CS898,BIOT ,ELECTRICITY,2024-03-27 03:00:00,124,12.6,1
16537,23,CS898,BIOT ,ELECTRICITY,2024-03-27 03:10:00,120,12.6,1
16538,23,CS898,BIOT ,ELECTRICITY,2024-03-27 03:20:00,120,12.6,1
16539,23,CS898,BIOT ,ELECTRICITY,2024-03-27 03:30:00,116,12.6,1
16540,23,CS898,BIOT ,ELECTRICITY,2024-03-27 03:40:00,120,12.6,1
16541,23,CS898,BIOT ,ELECTRICITY,2024-03-27 03:50:00,122,12.6,1
16542,23,CS898,BIOT ,ELECTRICITY,2024-03-27 04:00:00,120,12.4,1
16543,23,CS898,BIOT ,ELECTRICITY,2024-03-27 04:10:00,115,12.4,1
16544,23,CS898,BIOT ,ELECTRICITY,2024-03-27 04:20:00,124,12.4,1
16545,23,CS898,BIOT ,ELECTRICITY,2024-03-27 04:30:00,120,12.4,1
16546,23,CS898,BIOT ,ELECTRICITY,2024-03-27 04:40:00,117,12.4,1
16547,23,CS898,BIOT ,ELECTRICITY,2024-03-27 04:50:00,116,12.4,1
16548,23,CS898,BIOT ,ELECTRICITY,2024-03-27 05:00:00,122,12.8,1
16549,23,CS898,BIOT ,ELECTRICITY,2024-03-27 05:10:00,120,12.8,1
16550,23,CS898,BIOT ,ELECTRICITY,2024-03-27 05:20:00,114,12.8,1
16551,23,CS898,BIOT ,ELECTRICITY,2024-03-27 05:30:00,116,12.8,1
16552,23,CS898,BIOT ,ELECTRICITY,2024-03-27 05:40:00,122,12.8,1
16553,23,CS898,BIOT ,ELECTRICITY,2024-03-27 05:50:00,107,12.8,1
16554,23,CS898,BIOT ,ELECTRICITY,2024-03-27 06:00:00,131,11.7,1
16555,23,CS898,BIOT ,ELECTRICITY,2024-03-27 06:10:00,180,11.7,1
16556,23,CS898,BIOT ,ELECTRICITY,2024-03-27 06:20:00,138,11.7,1
16557,23,CS898,BIOT ,ELECTRICITY,2024-03-27 06:30:00,170,11.7,1
16558,23,CS898,BIOT ,ELECTRICITY,2024-03-27 06:40:00,158,11.7,1
16559,23,CS898,BIOT ,ELECTRICITY,2024-03-27 06:50:00,176,11.7,1
16560,23,CS898,BIOT ,ELECTRICITY,2024-03-27 07:00:00,137,11.1,1
16561,23,CS898,BIOT ,ELECTRICITY,2024-03-27 07:10:00,129,11.1,1
16562,23,CS898,BIOT ,ELECTRICITY,2024-03-27 07:20:00,127,11.1,1
16563,23,CS898,BIOT ,ELECTRICITY,2024-03-27 07:30:00,132,11.1,1
16564,23,CS898,BIOT ,ELECTRICITY,2024-03-27 07:40:00,134,11.1,1
16565,23,CS898,BIOT ,ELECTRICITY,2024-03-27 07:50:00,126,11.1,1
16566,23,CS898,BIOT ,ELECTRICITY,2024-03-27 08:00:00,126,11.0,1
16567,23,CS898,BIOT ,ELECTRICITY,2024-03-27 08:10:00,130,11.0,1
16568,23,CS898,BIOT ,ELECTRICITY,2024-03-27 08:20:00,119,11.0,1
16569,23,CS898,BIOT ,ELECTRICITY,2024-03-27 08:30:00,135,11.0,1
16570,23,CS898,BIOT ,ELECTRICITY,2024-03-27 08:40:00,138,11.0,1
16571,23,CS898,BIOT ,ELECTRICITY,2024-03-27 08:50:00,130,11.0,1
16572,23,CS898,BIOT ,ELECTRICITY,2024-03-27 09:00:00,120,11.5,1
16573,23,CS898,BIOT ,ELECTRICITY,2024-03-27 09:10:00,120,11.5,1
16574,23,CS898,BIOT ,ELECTRICITY,2024-03-27 09:20:00,118,11.5,1
16575,23,CS898,BIOT ,ELECTRICITY,2024-03-27 09:30:00,122,11.5,1
16576,23,CS898,BIOT ,ELECTRICITY,2024-03-27 09:40:00,110,11.5,1
16577,23,CS898,BIOT ,ELECTRICITY,2024-03-27 09:50:00,124,11.5,1
16578,23,CS898,BIOT ,ELECTRICITY,2024-03-27 10:00:00,126,11.9,1
16579,23,CS898,BIOT ,ELECTRICITY,2024-03-27 10:10:00,114,11.9,1
16580,23,CS898,BIOT ,ELECTRICITY,2024-03-27 10:20:00,120,11.9,1
16581,23,CS898,BIOT ,ELECTRICITY,2024-03-27 10:30:00,116,11.9,1
16582,23,CS898,BIOT ,ELECTRICITY,2024-03-27 10:40:00,118,11.9,1
16583,23,CS898,BIOT ,ELECTRICITY,2024-03-27 10:50:00,128,11.9,1
16584,23,CS898,BIOT ,ELECTRICITY,2024-03-27 11:00:00,138,13.0,1
16585,23,CS898,BIOT ,ELECTRICITY,2024-03-27 11:10:00,121,13.0,1
16586,23,CS898,BIOT ,ELECTRICITY,2024-03-27 11:20:00,137,13.0,1
16587,23,CS898,BIOT ,ELECTRICITY,2024-03-27 11:30:00,128,13.0,1
16588,23,CS898,BIOT ,ELECTRICITY,2024-03-27 11:40:00,126,13.0,1
16589,23,CS898,BIOT ,ELECTRICITY,2024-03-27 11:50:00,123,13.0,1
16590,23,CS898,BIOT ,ELECTRICITY,2024-03-27 12:00:00,116,12.6,1
16591,23,CS898,BIOT ,ELECTRICITY,2024-03-27 12:10:00,109,12.6,1
16592,23,CS898,BIOT ,ELECTRICITY,2024-03-27 12:20:00,114,12.6,1
16593,23,CS898,BIOT ,ELECTRICITY,2024-03-27 12:30:00,124,12.6,1
16594,23,CS898,BIOT ,ELECTRICITY,2024-03-27 12:40:00,119,12.6,1
16595,23,CS898,BIOT ,ELECTRICITY,2024-03-27 12:50:00,114,12.6,1
16596,23,CS898,BIOT ,ELECTRICITY,2024-03-27 13:00:00,122,13.7,1
16597,23,CS898,BIOT ,ELECTRICITY,2024-03-27 13:10:00,118,13.7,1
16598,23,CS898,BIOT ,ELECTRICITY,2024-03-27 13:20:00,116,13.7,1
16599,23,CS898,BIOT ,ELECTRICITY,2024-03-27 13:30:00,122,13.7,1
16600,23,CS898,BIOT ,ELECTRICITY,2024-03-27 13:40:00,124,13.7,1
16601,23,CS898,BIOT ,ELECTRICITY,2024-03-27 13:50:00,119,13.7,1
16602,23,CS898,BIOT ,ELECTRICITY,2024-03-27 14:00:00,122,13.9,1
16603,23,CS898,BIOT ,ELECTRICITY,2024-03-27 14:10:00,122,13.9,1
16604,23,CS898,BIOT ,ELECTRICITY,2024-03-27 14:20:00,116,13.9,1
16605,23,CS898,BIOT ,ELECTRICITY,2024-03-27 14:30:00,114,13.9,1
16606,23,CS898,BIOT ,ELECTRICITY,2024-03-27 14:40:00,122,13.9,1
16607,23,CS898,BIOT ,ELECTRICITY,2024-03-27 14:50:00,118,13.9,1
16608,23,CS898,BIOT ,ELECTRICITY,2024-03-27 15:00:00,120,15.0,1
16609,23,CS898,BIOT ,ELECTRICITY,2024-03-27 15:10:00,120,15.0,1
16610,23,CS898,BIOT ,ELECTRICITY,2024-03-27 15:20:00,118,15.0,1
16611,23,CS898,BIOT ,ELECTRICITY,2024-03-27 15:30:00,120,15.0,1
16612,23,CS898,BIOT ,ELECTRICITY,2024-03-27 15:40:00,120,15.0,1
16613,23,CS898,BIOT ,ELECTRICITY,2024-03-27 15:50:00,128,15.0,1
16614,23,CS898,BIOT ,ELECTRICITY,2024-03-27 16:00:00,118,15.2,1
16615,23,CS898,BIOT ,ELECTRICITY,2024-03-27 16:10:00,116,15.2,1
16616,23,CS898,BIOT ,ELECTRICITY,2024-03-27 16:20:00,115,15.2,1
16617,23,CS898,BIOT ,ELECTRICITY,2024-03-27 16:30:00,118,15.2,1
16618,23,CS898,BIOT ,ELECTRICITY,2024-03-27 16:40:00,115,15.2,1
16619,23,CS898,BIOT ,ELECTRICITY,2024-03-27 16:50:00,119,15.2,1
16620,23,CS898,BIOT ,ELECTRICITY,2024-03-27 17:00:00,124,15.1,1
16621,23,CS898,BIOT ,ELECTRICITY,2024-03-27 17:10:00,117,15.1,1
16622,23,CS898,BIOT ,ELECTRICITY,2024-03-27 17:20:00,117,15.1,1
16623,23,CS898,BIOT ,ELECTRICITY,2024-03-27 17:30:00,114,15.1,1
16624,23,CS898,BIOT ,ELECTRICITY,2024-03-27 17:40:00,116,15.1,1
16625,23,CS898,BIOT ,ELECTRICITY,2024-03-27 17:50:00,114,15.1,1
16626,23,CS898,BIOT ,ELECTRICITY,2024-03-27 18:00:00,111,14.5,1
16627,23,CS898,BIOT ,ELECTRICITY,2024-03-27 18:10:00,114,14.5,1
16628,23,CS898,BIOT ,ELECTRICITY,2024-03-27 18:20:00,114,14.5,1
16629,23,CS898,BIOT ,ELECTRICITY,2024-03-27 18:30:00,106,14.5,1
16630,23,CS898,BIOT ,ELECTRICITY,2024-03-27 18:40:00,118,14.5,1
16631,23,CS898,BIOT ,ELECTRICITY,2024-03-27 18:50:00,116,14.5,1
16632,23,CS898,BIOT ,ELECTRICITY,2024-03-27 19:00:00,120,13.7,1
16633,23,CS898,BIOT ,ELECTRICITY,2024-03-27 19:10:00,114,13.7,1
16634,23,CS898,BIOT ,ELECTRICITY,2024-03-27 19:20:00,124,13.7,1
16635,23,CS898,BIOT ,ELECTRICITY,2024-03-27 19:30:00,118,13.7,1
16636,23,CS898,BIOT ,ELECTRICITY,2024-03-27 19:40:00,116,13.7,1
16637,23,CS898,BIOT ,ELECTRICITY,2024-03-27 19:50:00,128,13.7,1
16638,23,CS898,BIOT ,ELECTRICITY,2024-03-27 20:00:00,119,12.8,1
16639,23,CS898,BIOT ,ELECTRICITY,2024-03-27 20:10:00,122,12.8,1
16640,23,CS898,BIOT ,ELECTRICITY,2024-03-27 20:20:00,112,12.8,1
16641,23,CS898,BIOT ,ELECTRICITY,2024-03-27 20:30:00,118,12.8,1
16642,23,CS898,BIOT ,ELECTRICITY,2024-03-27 20:40:00,108,12.8,1
16643,23,CS898,BIOT ,ELECTRICITY,2024-03-27 20:50:00,122,12.8,1
16644,23,CS898,BIOT ,ELECTRICITY,2024-03-27 21:00:00,117,12.0,1
16645,23,CS898,BIOT ,ELECTRICITY,2024-03-27 21:10:00,126,12.0,1
16646,23,CS898,BIOT ,ELECTRICITY,2024-03-27 21:20:00,114,12.0,1
16647,23,CS898,BIOT ,ELECTRICITY,2024-03-27 21:30:00,128,12.0,1
16648,23,CS898,BIOT ,ELECTRICITY,2024-03-27 21:40:00,111,12.0,1
16649,23,CS898,BIOT ,ELECTRICITY,2024-03-27 21:50:00,114,12.0,1
16650,23,CS898,BIOT ,ELECTRICITY,2024-03-27 22:00:00,124,11.4,1
16651,23,CS898,BIOT ,ELECTRICITY,2024-03-27 22:10:00,112,11.4,1
16652,23,CS898,BIOT ,ELECTRICITY,2024-03-27 22:20:00,113,11.4,1
16653,23,CS898,BIOT ,ELECTRICITY,2024-03-27 22:30:00,114,11.4,1
